titre,titre_original,score,genre,annee,duree,descriptions,acteurs,public,pays,langue,nb_episode,nb_saison
Avrupa Yakasi,,8.6,"Comedy,Back to top",2004–2009,60,The life and times of the rather traditional Sutcuoglu family and their comedic struggles to adapt the high-profile contemporary life of Nisantasi.,"Gülse Birsel,Levent Üzümcü,Senay Gürler",,Turkey,Turkish,190,6 seasons
Alfred Hitchcock Presents,,8.5,"Comedy,Crime,Drama,Back to top",1955–1962,25,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not.","Alfred Hitchcock,Harry Tyler,John Williams",TV-14,United States,English,268,7 seasons
The Angry Video Game Nerd,,8.5,"Comedy,Back to top",2004– ,35,A foul-mouthed nerd reviews bad video games.,"James Rolfe,Mike Matei,Kyle Rogers",TV-MA,United States,English,248,17 seasons
Derry Girls,,8.5,"Comedy,Back to top",2018–2022,30,The personal exploits of a 16-year-old girl and her family and friends during the Troubles in the early 1990s in Northern Ireland.,"Saoirse-Monica Jackson,Louisa Harland,Tara Lynne O'Neill",TV-MA,United Kingdom,English,19,3 seasons
Wentworth,,8.6,"Crime,Drama,Thriller,Back to top",2013–2021,45,The confronting look into the lives of the inmates and prison staff of Wentworth Correctional Centre as they navigate the ups and downs of their lives in the prison system.,"Kate Atkinson,Katrina Milosevic,Robbie Magasiva",TV-MA,Australia,English,100,9 seasons
My Brilliant Friend,Original title: L'amica geniale,8.6,"Drama,Back to top",2018– ,60,A woman recounts the lifelong friendship and conflicts with a girl she met at primary school in Naples during the early 1950s.,"Alba Rohrwacher,Margherita Mazzucco,Gaia Girace",TV-MA,Italy,Italian,25,4 seasons
Chef's Table,,8.5,"Documentary,Back to top",2015–2019,50,"Chef's Table goes inside the lives and kitchens of six of the world's most renowned international chefs. Each episode focuses on a single chef and their unique look at their lives, talents and passion from their piece of culinary heaven.","Bill Buford,Massimo Bottura,Francis Mallmann",TV-MA,United States,English,30,6 seasons
Cobra Kai,,8.5,"Action,Comedy,Drama,Back to top",2018–2023,30,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.","Ralph Macchio,William Zabka,Courtney Henggeler",TV-14,United States,English,51,6 seasons
Jujutsu Kaisen,,8.5,"Animation,Action,Adventure,Back to top",2020– ,24,A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.,"Junya Enoki,Adam McArthur,Yûichi Nakamura",TV-MA,Japan,Japanese,25,2 seasons
Community,,8.5,"Comedy,Back to top",2009–2015,22,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,"Joel McHale,Danny Pudi,Donald Glover",TV-14,United States,English,110,6 seasons
Regular Show,,8.5,"Animation,Action,Adventure,Back to top",2009–2017,23,The daily surreal adventures of a blue jay and raccoon duo that attempt to deal with their mundane jobs as groundskeepers at the local park.,"J.G. Quintel,William Salyers,Sam Marin",TV-PG,United States,English,245,8 seasons
The Expanse,,8.5,"Drama,Mystery,Sci-Fi,Back to top",2015–2022,60,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente.","Steven Strait,Dominique Tipper,Wes Chatham",TV-14,United States,English,62,6 seasons
Umbre,,8.7,"Crime,Drama,Thriller,Back to top",2014–2019,45,"Umbre follows Relu, an enforcer for a small-time mob boss, as he struggles to keep his family in the dark about his job. The secrets Relu keeps become increasingly oppressive and the lies begin to surface.","Serban Pavlu,Maria Obretin,Andreea Vasile",TV-MA,Romania,Romanian,21,3 seasons
Hannibal,,8.5,"Crime,Drama,Horror,Back to top",2013–2015,44,Explores the early relationship between renowned psychiatrist Hannibal Lecter and a young FBI criminal profiler who is haunted by his ability to empathize with serial killers.,"Hugh Dancy,Mads Mikkelsen,Caroline Dhavernas",TV-MA,United States,English,39,3 seasons
Schitt's Creek,,8.5,"Comedy,Back to top",2015–2020,22,"After being a victim of fraud, Johnny Rose and his family go from extremely wealthy to penniless overnight. The only asset left to them is a small, unsophisticated town: Schitt's Creek. They relocate there. Culture shock ensues.","Eugene Levy,Catherine O'Hara,Dan Levy",TV-14,Canada,English,80,6 seasons
Happy Valley,,8.5,"Crime,Drama,Thriller,Back to top",2014–2023,58,Yorkshire-based crime drama centering on the personal and professional life of Police Sergeant Catherine Cawood.,"Sarah Lancashire,Siobhan Finneran,James Norton",TV-MA,United Kingdom,English,18,3 seasons
Mr Inbetween,,8.6,"Crime,Drama,Back to top",2018–2021,30,"Ray Shoesmith is a father, ex-husband, boyfriend, brother and best friend, tough roles to juggle in the modern age. Especially when you're also a criminal for hire.","Scott Ryan,Chika Yasumura,Justin Rosniak",TV-MA,Australia,English,26,3 seasons
Doctor Who,,8.6,"Adventure,Drama,Sci-Fi,Back to top",2005– ,45,The further adventures in time and space of the alien adventurer known as the Doctor and their companions from planet Earth.,"Jodie Whittaker,Peter Capaldi,Pearl Mackie",TV-PG,United Kingdom,English,203,14 seasons
Skam,,8.6,"Drama,Romance,Back to top",2015–2017,30,"The story of young teenagers and pupils on Hartvig Nissens upper secondary school in Oslo, and their troubles, scandals and everyday life. Each season is told from a different person's point of view.","Josefine Frida Pettersen,Iman Meskini,Ulrikke Falch",Not Rated,Norway,Norwegian,43,4 seasons
Westworld,,8.5,"Drama,Mystery,Sci-Fi,Back to top",2016–2022,62,"At the intersection of the near future and the reimagined past, waits a world in which every human appetite can be indulged without consequence.","Evan Rachel Wood,Jeffrey Wright,Ed Harris",TV-MA,United States,English,36,4 seasons
Trailer Park Boys,,8.6,"Comedy,Crime,Back to top",2001–2018,30,Three petty felons have a documentary made about their life in a trailer park.,"John Paul Tremblay,Robb Wells,Mike Smith",TV-MA,Canada,English,106,12 seasons
Brass Eye,,8.6,"Comedy,Back to top",1997–2001,25,"Controversal spoof of current affairs television, and the role of celebrity in the UK.","Christopher Morris,Mark Heap,Kevin Eldon",TV-MA,United Kingdom,English,7,2 seasons
Sons of Anarchy,,8.6,"Crime,Drama,Thriller,Back to top",2008–2014,45,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,"Charlie Hunnam,Katey Sagal,Mark Boone Junior",TV-MA,United States,English,92,7 seasons
Detectorists,,8.6,"Comedy,Back to top",2014–2022,30,"The lives of two eccentric metal detectorists, who spend their days plodding along ploughed tracks and open fields, hoping to disturb the tedium by unearthing the fortune of a lifetime.","Mackenzie Crook,Toby Jones,Rachael Stirling",TV-14,United Kingdom,English,20,3 seasons
Endeavour,,8.6,"Crime,Drama,Mystery,Back to top",2012–2023,89,"Set from 1965 into the 1970s, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford.","Shaun Evans,Roger Allam,James Bradshaw",TV-14,United Kingdom,English,36,9 seasons
Shameless,,8.6,"Comedy,Drama,Back to top",2011–2021,46,"A scrappy, feisty, fiercely loyal Chicago family makes no apologies.","Emmy Rossum,William H. Macy,Ethan Cutkosky",TV-MA,United States,English,134,11 seasons
Spartacus,Original title: Spartacus: Blood and Sand,8.5,"Action,Adventure,Biography,Back to top",2010–2013,55,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.","Andy Whitfield,Lucy Lawless,Manu Bennett",TV-MA,United States,English,34,3 seasons
Mob Psycho 100,,8.6,"Animation,Action,Comedy,Back to top",2016–2022,24,"A psychic middle school boy tries to live a normal life and keep his growing powers under control, even though he constantly gets into trouble.","Setsuo Ito,Takahiro Sakurai,Chris Niosi",TV-14,Japan,Japanese,37,3 seasons
Ezel,,8.7,"Crime,Drama,Thriller,Back to top",2009–2011,90,"Betrayed by his trusted friends and the woman he loved, Ömer Uçar returns as Ezel to exact his vengeance.","Kenan Imirzalioglu,Cansu Dere,Yigit Özsener",TV-14,Turkey,Turkish,71,2 seasons
Samurai Jack,,8.5,"Animation,Action,Adventure,Back to top",2001–2017,25,"A samurai, sent through time, fights to return home and save the world.","Phil LaMarr,Mako,Kevin Michael Richardson",TV-MA,United States,English,62,5 seasons
Letterkenny,,8.7,"Comedy,Back to top",2016– ,30,"Quick-witted, fast-paced snappy comedy about rural folk getting by in a small town.","Jared Keeso,Nathan Dales,Michelle Mylett",TV-MA,Canada,English,75,12 seasons
Through the Wormhole,,8.6,"Documentary,Back to top",2010–2017,60,"Hosted by Morgan Freeman, Through the Wormhole will explore the deepest mysteries of existence - the questions that have puzzled mankind for eternity. What are we made of? What was there before the beginning? Are we really alone? Is there a creator? These questions have been pond...","Morgan Freeman,Sean Carroll,Michio Kaku",TV-PG,United States,English,62,8 seasons
Whose Line Is It Anyway?,,8.5,"Comedy,Game-Show,Back to top",1998–2007,30,Improvisational comedy competition show in which four members of the regular cast as comedians and often with guest appearances with other comedians and celebrities and members of the audience perform various comic games and sketches.,"Drew Carey,Colin Mochrie,Ryan Stiles",TV-PG,United States,English,220,8 seasons
The Office,,8.5,"Comedy,Drama,Back to top",2001–2003,30,The story of an office that faces closure when the company decides to downsize its branches. A documentary film crew follow staff and the manager David Brent as they continue their daily lives.,"Ricky Gervais,Martin Freeman,Mackenzie Crook",TV-MA,United Kingdom,English,14,3 seasons
Louie,,8.5,"Comedy,Drama,Back to top",2010–2015,22,"The life of Louie C.K., a divorced comedian living in New York with two kids.","Louis C.K.,Hadley Delany,Ursula Parker",TV-MA,United States,English,61,5 seasons
The Rehearsal,,8.6,"Documentary,Comedy,Back to top",2022– ,30,Nathan Fielder gives people a chance to rehearse for their own lives in a world where nothing ever works out as expected.,"Nathan Fielder,Journey Baker,Anna Lamadrid",TV-MA,United States,English,7,2 seasons
I'm Alan Partridge,,8.6,"Comedy,Back to top",1997–2002,29,"A failed television presenter, now presenting a programme on local desperately tries to revive his broadcasting career.","Steve Coogan,Simon Greenall,Felicity Montagu",TV-MA,United Kingdom,English,12,2 seasons
The Family Man,,8.7,"Action,Comedy,Drama,Back to top",2019– ,45,"A working man from the National Investigation Agency tries to protect the nation from terrorism, but he also needs to keep his family safe from his secret job.","Manoj Bajpayee,Samantha Ruth Prabhu,Priyamani",TV-14,India,Hindi,20,3 seasons
Mr. Robot,,8.5,"Crime,Drama,Thriller,Back to top",2015–2019,49,"Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for.","Rami Malek,Christian Slater,Carly Chaikin",TV-MA,United States,English,45,4 seasons
The IT Crowd,,8.5,"Comedy,Back to top",2006–2013,25,"The comedic misadventures of Roy, Moss and their grifting supervisor Jen, a rag-tag team of IT support workers at a large corporation headed by a hotheaded yuppie.","Chris O'Dowd,Richard Ayoade,Katherine Parkinson",TV-14,United Kingdom,English,25,5 seasons
"Yes, Prime Minister",,8.6,"Comedy,Back to top",1986–1987,30,James Hacker was propelled along the corridors of power to the very pinnacle of politics - Number 10.,"Paul Eddington,Nigel Hawthorne,Derek Fowlds",TV-PG,United Kingdom,English,16,2 seasons
What We Do in the Shadows,,8.6,"Comedy,Fantasy,Horror,Back to top",2019– ,30,A look into the nightly lives of four vampires who have lived together on Staten Island for over a century.,"Kayvan Novak,Matt Berry,Natasia Demetriou",TV-MA,United States,English,42,6 seasons
Formula 1: Drive to Survive,,8.6,"Documentary,Sport,Back to top",2019– ,40,Docuseries following the FIA Formula One World Championship across multiple seasons.,"Will Buxton,Jack Nicholls,Daniel Ricciardo",TV-MA,United Kingdom,Arabic,51,6 seasons
Black Sun,Original title: Senke nad Balkanom,8.9,"Crime,Drama,Thriller,Back to top",2017– ,60,"A historical fiction drama and thriller set in the turbulent period of the late 1920s in the Balkans as a place where high politics, local interests, capital and crime all merge together.","Andrija Kuzmanovic,Marija Bergam,Dragan Bjelogrlic",TV-MA,Serbia,Serbian,20,2 seasons
Spaced,,8.6,"Action,Comedy,Back to top",1999–2001,25,"Friends Tim and Daisy, 20-something North Londoners with uncertain futures, must pretend to be a couple to live in the only apartment they can afford.","Simon Pegg,Jessica Hynes,Julia Deakin",TV-14,United Kingdom,English,14,2 seasons
Impractical Jokers,,8.6,"Comedy,Reality-TV,Back to top",2011– ,30,"Q, Sal, Joe and Murr are real-life best friends who love challenging each other to the most outrageous dares and stunts ever caught on hidden camera.","James Murray,Brian Quinn,Sal Vulcano",TV-14,United States,English,277,10 seasons
Coupling,,8.6,"Comedy,Romance,Back to top",2000–2004,30,Six best friends talk about all aspects of sex and relationships on their never-ending quest to find true love.,"Jack Davenport,Gina Bellman,Sarah Alexander",TV-14,United Kingdom,English,28,4 seasons
The Venture Bros.,,8.6,"Animation,Action,Adventure,Back to top",2003–2018,22,"The bizarre escapades of pseudo-heroic scientist Dr. Rusty Venture, his competent, high-strung bodyguard, and his two overenthusiastic sons.","Christopher McCulloch,James Urbaniak,Doc Hammer",TV-14,United States,English,86,7 seasons
Dragon Ball,,8.6,"Animation,Action,Adventure,Back to top",1995–2003,24,"Dragon Ball tells the tale of a young warrior by the name of Son Goku, a young peculiar boy with a tail who embarks on a quest to become stronger and learns of the Dragon Balls, when, once all 7 are gathered, grant any wish of choice.","Brice Armstrong,Steve Olson,Stephanie Nadolny",TV-14,Japan,Japanese,153,9 seasons
El Chavo del Ocho,,8.7,"Comedy,Family,Back to top",1972–1983,30,"The misadventures of a poor, homeless, fumbling boy and his friends in their humble neighborhood.","Ramón Valdés,Carlos Villagrán,Roberto Gómez Bolaños",TV-PG,Mexico,,357,8 seasons
Flight of the Conchords,,8.6,"Comedy,Music,Musical,Back to top",2007–2009,28,"Bret and Jemaine are Flight of the Conchords, a folk-rock band from New Zealand living in New York City in search of stardom.","Jemaine Clement,Bret McKenzie,Rhys Darby",TV-MA,United States,English,22,2 seasons
Homicide: Life on the Street,,8.7,"Crime,Drama,Mystery,Back to top",1993–1999,60,Life on the Street is an American police procedural television series chronicling the work of a fictional version of the Baltimore Police Department's Homicide Unit.,"Richard Belzer,Clark Johnson,Yaphet Kotto",TV-14,United States,English,122,7 seasons
Justice League,,8.6,"Animation,Action,Adventure,Back to top",2001–2004,22,Seven of the most formidable heroes form arguably the most powerful team ever.,"Carl Lumbly,Phil LaMarr,Michael Rosenbaum",TV-PG,United States,English,52,2 seasons
The Eric Andre Show,,8.6,"Comedy,Talk-Show,Back to top",2012– ,11,"Eric Andre tries to host a talk show in a bizarre environment, where he is sometimes the player of pranks and sometimes the victim.","Eric André,Hannibal Buress,Tom Ato",TV-MA,United States,English,60,6 seasons
The Bugs Bunny Show,,8.6,"Animation,Comedy,Back to top",1960–1975,30,TV series featuring the classic Looney Tunes animated shorts.,"Mel Blanc,June Foray,Daws Butler",TV-G,United States,English,78,3 seasons
The Newsroom,,8.6,"Drama,Back to top",2012–2014,55,"A newsroom undergoes some changes in its workings and morals as a new team is brought in, bringing unexpected results for its existing news anchor.","Jeff Daniels,Emily Mortimer,John Gallagher Jr.",TV-MA,United States,English,25,3 seasons
Making a Murderer,,8.6,"Documentary,Crime,Back to top",2015–2018,60,"Filmed over a 10-year period, Steven Avery, a DNA exoneree who, while in the midst of exposing corruption in local law enforcement, finds himself the prime suspect in a grisly new crime.","Steven Avery,Dolores Avery,Laura Nirider",TV-14,United States,English,20,2 seasons
Boardwalk Empire,,8.6,"Crime,Drama,Back to top",2010–2014,55,An Atlantic City politician plays both sides of the law by conspiring with gangsters during the Prohibition era.,"Steve Buscemi,Kelly Macdonald,Michael Shannon",TV-MA,United States,English,56,5 seasons
Justified,,8.6,"Action,Crime,Drama,Back to top",2010–2015,44,"U.S. Marshal Raylan Givens is reassigned from Miami to his childhood home in the poor, rural coal mining towns of eastern Kentucky.","Timothy Olyphant,Nick Searcy,Joelle Carter",TV-MA,United States,English,78,6 seasons
Pose,,8.6,"Drama,Back to top",2018–2021,60,"In the New York of the late '80s and early '90s, this is a story of ball culture and the gay and trans community, the raging AIDS crisis, and capitalism.","Michaela Jaé (MJ) Rodriguez,Dominique Jackson,Indya Moore",TV-MA,United States,English,26,3 seasons
Yes Minister,,8.7,"Comedy,Back to top",1980–1984,30,"The Right Honorable James Hacker has landed the plum job of Cabinet Minister to the Department of Administration. At last he is in a position of power and can carry out some long-needed reforms, or so he thinks.","Paul Eddington,Nigel Hawthorne,Derek Fowlds",TV-PG,United Kingdom,English,22,3 seasons
QI,,8.6,"Comedy,Game-Show,Back to top",2003– ,30,"A comedy panel game in which being Quite Interesting is more important than being right. Sandi Toksvig is joined each week by four comedians to share anecdotes and trivia, and maybe answer some questions as well.","Alan Davies,Stephen Fry,Sandi Toksvig",TV-PG,United Kingdom,English,324,20 seasons
Poirot,,8.6,"Crime,Drama,Mystery,Back to top",1989–2013,100,"The cases of eccentric, but sharp, Belgian detective Hercule Poirot.","David Suchet,Hugh Fraser,Philip Jackson",TV-14,United Kingdom,English,70,13 seasons
Anne with an E,Original title: Anne,8.7,"Drama,Family,Back to top",2017–2019,60,"The adventures of a young orphan girl living in the early 19th century. Follow Anne as she learns to navigate her new life on Prince Edward Island, in this new take on L.M. Montgomery's classic novels.","Amybeth McNulty,Geraldine James,R.H. Thomson",TV-PG,Canada,Micmac,27,3 seasons
Heartstopper,,8.7,"Drama,Romance,Back to top",2022– ,30,Teens Charlie and Nick discover their unlikely friendship might be something more as they navigate school and young love in this coming-of-age series.,"Joe Locke,Kit Connor,Yasmin Finney",TV-14,United Kingdom,English,24,3 seasons
Haikyu!!,Original title: Haikyuu!!,8.7,"Animation,Comedy,Drama,Back to top",2014–2020,24,"Determined to be like the volleyball championship's star player nicknamed ""the small giant"", Shoyo joins his school's volleyball club.","Ayumu Murase,Kaito Ishikawa,Yu Hayashi",TV-14,Japan,Japanese,89,4 seasons
Young Justice,,8.6,"Animation,Action,Adventure,Back to top",2010–2022,23,Teenage superheroes strive to prove themselves as members of the Justice League.,"Nolan North,Danica McKellar,Jesse McCartney",TV-PG,United States,English,98,4 seasons
Yellowstone,,8.7,"Drama,Western,Back to top",2018–2023,60,A ranching family in Montana faces off against others encroaching on their land.,"Kevin Costner,Luke Grimes,Kelly Reilly",TV-MA,United States,English,53,5 seasons
Gomorrah,Original title: Gomorra: La serie,8.7,"Crime,Drama,Thriller,Back to top",2014–2021,55,Ciro disregards tradition in his attempt to become the next boss of his crime syndicate. The internal power struggle puts him and his entire family's life at risk.,"Salvatore Esposito,Marco D'Amore,Ivana Lotito",TV-MA,Italy,Italian,58,5 seasons
The Return of Sherlock Holmes,,8.7,"Crime,Drama,Mystery,Back to top",1986–1988,60,"Sherlock Holmes and Dr Watson solve the mysteries of the devil's foot, Silver Blaze, Wisteria Lodge and the Bruce-Partington Plans.","Jeremy Brett,Edward Hardwicke,Rosalie Williams",TV-PG,United Kingdom,English,11,2 seasons
Mystery Science Theater 3000,,8.7,"Comedy,Sci-Fi,Back to top",1988–1999,92,"In the not-too-distant future Joel Robinson is held captive by Dr. Forrester and TV's Frank, forced to watch B-Grade movies on the Satellite of Love with the help of his robot friends: Cambot, Gypsy, Tom Servo and Crow T. Robot.","Joel Hodgson,Michael J. Nelson,Trace Beaulieu",TV-14,United States,English,199,11 seasons
Mindhunter,,8.6,"Crime,Drama,Mystery,Back to top",2017–2019,60,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.","Jonathan Groff,Holt McCallany,Anna Torv",TV-MA,United States,English,19,2 seasons
Archer,,8.6,"Animation,Action,Comedy,Back to top",2009– ,22,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,"H. Jon Benjamin,Judy Greer,Amber Nash",TV-MA,United States,English,135,13 seasons
Adventure Time,,8.6,"Animation,Action,Adventure,Back to top",2010–2018,11,"A twelve-year-old boy and his best friend, a wise twenty-eight-year-old dog with magical powers, go on a series of surreal adventures in a remote future.","John DiMaggio,Jeremy Shada,Tom Kenny",TV-PG,United States,English,289,10 seasons
Demon Slayer: Kimetsu no Yaiba,Original title: Kimetsu no Yaiba,8.7,"Animation,Action,Adventure,Back to top",2019– ,24,"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.","Natsuki Hanae,Zach Aguilar,Yoshitsugu Matsuoka",TV-MA,Japan,Japanese,47,3 seasons
Daredevil,,8.6,"Action,Crime,Drama,Back to top",2015–2018,54,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","Charlie Cox,Vincent D'Onofrio,Deborah Ann Woll",TV-MA,United States,English,39,3 seasons
The Bridge,Original title: Bron/Broen,8.6,"Crime,Mystery,Thriller,Back to top",2011–2018,60,"When a body is found on the bridge between Denmark and Sweden, right on the border, Danish inspector Martin Rohde and Swedish Saga Norén have to share jurisdiction and work together to find the killer.","Sofia Helin,Rafael Pettersson,Sarah Boberg",TV-MA,Sweden,Swedish,38,4 seasons
Critical Role,,9.3,"Adventure,Fantasy,Back to top",2015– ,180,"A live weekly show in which a band of professional voice actors improvise, role-play, and roll their way through an epic Dungeons and Dragons campaign.","Matthew Mercer,Liam O'Brien,Marisha Ray",TV-14,United States,English,373,3 seasons
Code Geass,Original title: Code Geass: Hangyaku no Lelouch,8.7,"Animation,Action,Drama,Back to top",2006–2008,24,"After being given a mysterious power to control others, an outcast prince becomes the masked leader of the rebellion against an all-powerful empire.","Jun Fukuyama,Takahiro Sakurai,Johnny Yong Bosch",TV-14,Japan,Japanese,54,2 seasons
Primal,,8.7,"Animation,Action,Adventure,Back to top",2019– ,22,A caveman and a dinosaur bond over shared tragedy and work together to survive in a perilous prehistoric world.,"Aaron LaPlante,Laëtitia Eïdo,Fred Tatasciore",TV-MA,United States,English,20,2 seasons
Atlanta,,8.6,"Comedy,Drama,Music,Back to top",2016–2022,30,"Earn and his cousin Alfred, based in Atlanta, try to make their way in the world through the rap scene. Along the way they come face-to-face with social and economic issues touching on race, relationships, poverty, status, and parenthood.","Donald Glover,Brian Tyree Henry,LaKeith Stanfield",TV-MA,United States,English,41,4 seasons
Dexter,,8.7,"Crime,Drama,Mystery,Back to top",2006–2013,53,"He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them.","Michael C. Hall,Jennifer Carpenter,David Zayas",TV-MA,United States,English,96,8 seasons
The X-Files,Original title: The X Files,8.6,"Crime,Drama,Mystery,Back to top",1993–2018,45,"Two F.B.I. Agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained, while hidden forces work to impede their efforts.","David Duchovny,Gillian Anderson,Mitch Pileggi",TV-14,United States,English,217,11 seasons
This Is Us,,8.7,"Comedy,Drama,Romance,Back to top",2016–2022,45,"A heartwarming and emotional story about a unique set of triplets, their struggles, and their wonderful parents.","Milo Ventimiglia,Mandy Moore,Sterling K. Brown",TV-14,United States,English,106,6 seasons
Parks and Recreation,,8.6,"Comedy,Back to top",2009–2015,22,The absurd antics of an Indiana town's public officials as they pursue sundry projects to make their city a better place.,"Amy Poehler,Jim O'Heir,Nick Offerman",TV-14,United States,English,124,7 seasons
Deadwood,,8.6,"Crime,Drama,History,Back to top",2004–2006,55,"A show set in the late 1800s, revolving around the characters of Deadwood, South Dakota; a town of deep corruption and crime.","Timothy Olyphant,Ian McShane,Molly Parker",TV-MA,United States,English,36,3 seasons
Father Ted,,8.7,"Comedy,Back to top",1995–1998,25,"Three misfit priests and their housekeeper live on Craggy Island, not the peaceful and quiet part of Ireland that it seems to be.","Dermot Morgan,Ardal O'Hanlon,Frank Kelly",TV-14,United Kingdom,English,25,3 seasons
Behzat Ç.: Bir Ankara Polisiyesi,,8.9,"Crime,Drama,Mystery,Back to top",2010–2019,90,"Centered around a personally troubled, officially discredited police chief and his inharmonious police team in Ankara Police Force. Even though the show usually focuses on murders and other crimes that happens on a weekly basis, the undertone of the story leads to an eventual due...","Erdal Besikçioglu,Inanç Konukçu,Ege Aydan",TV-14,Turkey,Turkish,105,4 seasons
The Crown,,8.6,"Biography,Drama,History,Back to top",2016–2023,58,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the 20th century.,"Claire Foy,Olivia Colman,Imelda Staunton",TV-MA,United Kingdom,English,60,6 seasons
Line of Duty,,8.7,"Crime,Drama,Mystery,Back to top",2012–2021,60,"Drama series following the investigations of AC-12, a controversial police anti-corruption unit.","Martin Compston,Vicky McClure,Adrian Dunbar",TV-14,United Kingdom,English,37,7 seasons
The Thick of It,,8.7,"Comedy,Back to top",2005–2012,29,The Minister for Social Affairs is continually harassed by Number 10's policy enforcer and dependent on his not-so-reliable team of civil servants.,"Chris Addison,James Smith,Peter Capaldi",TV-MA,United Kingdom,English,24,4 seasons
Justice League Unlimited,,8.7,"Animation,Action,Adventure,Back to top",2004–2006,23,A continuation of the Justice League animated series finds the original members of the team joined in their battle against crime and evil by dozens of other heroes from the DC comics universe.,"George Newbern,Kevin Conroy,Phil LaMarr",TV-Y7-FV,United States,English,39,3 seasons
