titre,titre_original,score,genre,annee,duree,descriptions,acteurs,public,pays,langue
Amores Perros,Original title: Amores perros,8.1,"['Drama',  'Thriller']",2000,154,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo']",R,Mexico,Spanish
My Father and My Son,Original title: Babam ve Oglum,8.2,"['Drama',  'Family']",2005,112,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",Not Rated,Turkey,Turkish
Jai Bhim,,8.8,"['Crime',  'Drama',  'Mystery']",2021,164,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","['Suriya', 'Lijo Mol Jose', 'Manikandan K.']",TV-MA,India,Tamil
The Grapes of Wrath,,8.1,['Drama'],1940,129,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.","['Henry Fonda', 'Jane Darwell', 'John Carradine']",Passed,United States,English
Hachi: A Dog's Tale,,8.1,"['Biography',  'Drama',  'Family']",2009,93,A college professor bonds with an abandoned dog he takes into his home.,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']",G,United Kingdom,English
The Battle of Algiers,Original title: La battaglia di Algeri,8.1,"['Drama',  'War']",1966,121,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi']",Not Rated,Italy,Arabic
Pather Panchali,,8.2,['Drama'],1955,125,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.","['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee']",Not Rated,India,Bengali
Pirates of the Caribbean: The Curse of the Black Pearl,,8.1,"['Action',  'Adventure',  'Fantasy']",2003,143,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']",PG-13,United States,English
La haine,,8.1,"['Crime',  'Drama']",1995,98,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",Not Rated,France,French
To Be or Not to Be,,8.2,"['Comedy',  'Romance',  'War']",1942,99,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","['Carole Lombard', 'Jack Benny', 'Robert Stack']",Passed,United States,English
The Incredibles,,8.0,"['Animation',  'Action',  'Adventure']",2004,115,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']",PG,United States,English
Groundhog Day,,8.0,"['Comedy',  'Drama',  'Fantasy']",1993,101,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.","['Bill Murray', 'Andie MacDowell', 'Chris Elliott']",PG,United States,English
The Exorcist,,8.1,['Horror'],1973,122,"When a 12 year old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","['Ellen Burstyn', 'Max von Sydow', 'Linda Blair']",R,United States,English
The Best Years of Our Lives,,8.1,"['Drama',  'Romance',  'War']",1946,170,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","['Myrna Loy', 'Dana Andrews', 'Fredric March']",Approved,United States,English
The Wizard of Oz,,8.1,"['Adventure',  'Family',  'Fantasy']",1939,102,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","['Judy Garland', 'Frank Morgan', 'Ray Bolger']",G,United States,English
Before Sunset,,8.1,"['Drama',  'Romance']",2004,80,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']",R,United States,English
Network,,8.1,['Drama'],1976,121,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.","['Faye Dunaway', 'William Holden', 'Peter Finch']",R,United States,English
Rush,,8.1,"['Action',  'Biography',  'Drama']",2013,123,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']",R,United Kingdom,English
Stand by Me,,8.1,"['Adventure',  'Drama']",1986,89,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","['Wil Wheaton', 'River Phoenix', 'Corey Feldman']",R,United States,English
The Terminator,,8.1,"['Action',  'Sci-Fi']",1984,107,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']",R,United Kingdom,English
Logan,,8.1,"['Action',  'Drama',  'Sci-Fi']",2017,137,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",R,United States,English
Spotlight,,8.1,"['Biography',  'Crime',  'Drama']",2015,129,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",R,United States,English
Ratatouille,,8.1,"['Animation',  'Adventure',  'Comedy']",2007,111,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"['Brad Garrett', 'Lou Romano', 'Patton Oswalt']",G,United States,English
Platoon,,8.1,"['Drama',  'War']",1986,120,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']",R,United States,English
Rocky,,8.1,"['Drama',  'Sport']",1976,120,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",PG,United States,English
Hotel Rwanda,,8.1,"['Biography',  'Drama',  'History']",2004,121,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']",PG-13,United Kingdom,English
Ford v Ferrari,,8.1,"['Action',  'Biography',  'Drama']",2019,152,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"['Matt Damon', 'Christian Bale', 'Jon Bernthal']",PG-13,United States,English
The Passion of Joan of Arc,Original title: La passion de Jeanne d'Arc,8.2,"['Biography',  'Drama',  'History']",1928,114,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","['Maria Falconetti', 'Eugene Silvain', 'André Berley']",Passed,France,None
Tokyo Story,Original title: Tôkyô monogatari,8.2,['Drama'],1953,136,"An old couple visit their children and grandchildren in the city, but receive little attention.","['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']",Not Rated,Japan,Japanese
The Big Lebowski,,8.1,"['Comedy',  'Crime']",1998,117,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.","['Jeff Bridges', 'John Goodman', 'Julianne Moore']",R,United States,English
Room,,8.1,"['Drama',  'Thriller']",2015,118,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']",R,Ireland,English
Jaws,,8.1,"['Adventure',  'Thriller']",1975,124,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']",PG,United States,English
Dead Poets Society,,8.1,"['Comedy',  'Drama']",1989,128,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']",PG,United States,English
"Monsters, Inc.",,8.1,"['Animation',  'Adventure',  'Comedy']",2001,92,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","['Billy Crystal', 'John Goodman', 'Mary Gibbs']",G,United States,English
How to Train Your Dragon,,8.1,"['Animation',  'Action',  'Adventure']",2010,98,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']",PG,United States,English
The Seventh Seal,Original title: Det sjunde inseglet,8.1,"['Drama',  'Fantasy']",1957,96,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']",Not Rated,Sweden,Swedish
Mary and Max,Original title: Mary and Max.,8.1,"['Animation',  'Comedy',  'Drama']",2009,92,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']",Not Rated,Australia,English
Mad Max: Fury Road,,8.1,"['Action',  'Adventure',  'Sci-Fi']",2015,120,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",R,Australia,English
Mr. Smith Goes to Washington,,8.1,"['Comedy',  'Drama']",1939,129,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","['James Stewart', 'Jean Arthur', 'Claude Rains']",Passed,United States,English
Sherlock Jr.,,8.2,"['Action',  'Comedy',  'Romance']",1924,45,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']",Passed,United States,None
Wild Tales,Original title: Relatos salvajes,8.1,"['Comedy',  'Drama',  'Thriller']",2014,122,Six short stories that explore the extremities of human behavior involving people in distress.,"['Darío Grandinetti', 'María Marull', 'Mónica Villa']",R,Argentina,Spanish
Memories of Murder,Original title: Salinui chueok,8.1,"['Crime',  'Drama',  'Mystery']",2003,132,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim']",Not Rated,South Korea,Korean
The Wages of Fear,Original title: Le salaire de la peur,8.2,"['Adventure',  'Drama',  'Thriller']",1953,131,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","['Yves Montand', 'Charles Vanel', 'Peter van Eyck']",Not Rated,France,French
Hacksaw Ridge,,8.1,"['Biography',  'Drama',  'History']",2016,139,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']",R,Australia,English
The Third Man,,8.1,"['Film-Noir',  'Mystery',  'Thriller']",1949,93,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","['Orson Welles', 'Joseph Cotten', 'Alida Valli']",Approved,United Kingdom,English
The Deer Hunter,,8.1,"['Drama',  'War']",1978,183,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"['Robert De Niro', 'Christopher Walken', 'John Cazale']",R,United States,English
In the Name of the Father,,8.1,"['Biography',  'Crime',  'Drama']",1993,133,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']",R,Ireland,English
Barry Lyndon,,8.1,"['Adventure',  'Drama',  'War']",1975,185,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee']",PG,United Kingdom,English
The General,,8.1,"['Action',  'Adventure',  'Comedy']",1926,67,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","['Buster Keaton', 'Marion Mack', 'Glen Cavender']",Passed,United States,None
Wild Strawberries,Original title: Smultronstället,8.1,"['Drama',  'Romance']",1957,91,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']",Not Rated,Sweden,Swedish
Gone Girl,,8.1,"['Drama',  'Mystery',  'Thriller']",2014,149,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']",R,United States,English
The Grand Budapest Hotel,,8.1,"['Adventure',  'Comedy',  'Crime']",2014,99,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']",R,United States,English
On the Waterfront,,8.1,"['Crime',  'Drama',  'Thriller']",1954,108,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']",Approved,United States,English
Ben-Hur,,8.1,"['Adventure',  'Drama']",1959,212,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']",G,United States,English
12 Years a Slave,,8.1,"['Biography',  'Drama',  'History']",2013,134,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']",R,United States,English
Before Sunrise,,8.1,"['Drama',  'Romance']",1995,101,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']",R,United States,English
Harry Potter and the Deathly Hallows: Part 2,,8.1,"['Adventure',  'Family',  'Fantasy']",2011,130,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",PG-13,United Kingdom,English
Klaus,,8.2,"['Animation',  'Adventure',  'Comedy']",2019,96,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']",PG,Spain,English
The Gold Rush,,8.1,"['Adventure',  'Comedy',  'Drama']",1925,95,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","['Charles Chaplin', 'Mack Swain', 'Tom Murray']",Passed,United States,None
Blade Runner,,8.1,"['Action',  'Drama',  'Sci-Fi']",1982,117,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"['Harrison Ford', 'Rutger Hauer', 'Sean Young']",R,United States,English
Children of Heaven,Original title: Bacheha-Ye aseman,8.2,"['Drama',  'Family',  'Sport']",1997,89,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']",PG,Iran,Persian
Million Dollar Baby,,8.1,"['Drama',  'Sport']",2004,132,A determined woman works with a hardened boxing trainer to become a professional.,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']",PG-13,United States,English
My Neighbor Totoro,Original title: Tonari no Totoro,8.1,"['Animation',  'Comedy',  'Family']",1988,86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']",G,Japan,Japanese
Catch Me If You Can,,8.1,"['Biography',  'Crime',  'Drama']",2002,141,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']",PG-13,United States,English
John Wick: Chapter 4,,8.2,"['Action',  'Crime',  'Thriller']",2023,169,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou']",R,United States,English
Gran Torino,,8.1,['Drama'],2008,116,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.","['Clint Eastwood', 'Bee Vang', 'Christopher Carley']",R,Germany,English
Warrior,,8.2,"['Action',  'Drama',  'Sport']",2011,140,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']",PG-13,United States,English
Fargo,,8.1,"['Crime',  'Thriller']",1996,98,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"['William H. Macy', 'Frances McDormand', 'Steve Buscemi']",R,United States,English
Prisoners,,8.1,"['Crime',  'Drama',  'Mystery']",2013,153,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",R,United States,English
The Bridge on the River Kwai,,8.1,"['Adventure',  'Drama',  'War']",1957,161,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","['William Holden', 'Alec Guinness', 'Jack Hawkins']",PG,United Kingdom,English
Trainspotting,,8.1,['Drama'],1996,93,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",R,United Kingdom,English
"Three Billboards Outside Ebbing, Missouri",,8.1,"['Comedy',  'Crime',  'Drama']",2017,115,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",R,United Kingdom,English
Howl's Moving Castle,Original title: Hauru no ugoku shiro,8.2,"['Animation',  'Adventure',  'Family']",2004,119,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","['Chieko Baisho', 'Takuya Kimura', 'Tatsuya Gashûin']",PG,Japan,Japanese
The Secret in Their Eyes,Original title: El secreto de sus ojos,8.2,"['Drama',  'Mystery',  'Romance']",2009,129,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']",R,Argentina,Spanish
Inside Out,,8.1,"['Animation',  'Adventure',  'Comedy']",2015,95,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","['Amy Poehler', 'Bill Hader', 'Lewis Black']",PG,United States,English
Dial M for Murder,,8.2,"['Crime',  'Thriller']",1954,105,A former tennis star arranges the murder of his adulterous wife.,"['Ray Milland', 'Grace Kelly', 'Robert Cummings']",PG,United States,English
"Lock, Stock and Two Smoking Barrels",,8.1,"['Action',  'Comedy',  'Crime']",1998,107,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",R,United Kingdom,English
Gone with the Wind,,8.2,"['Drama',  'Romance',  'War']",1939,238,American motion picture classic in which a manipulative woman and a roguish man conduct a turbulent romance during the Civil War and Reconstruction periods.,"['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']",Passed,United States,English
V for Vendetta,,8.2,"['Action',  'Drama',  'Sci-Fi']",2005,132,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']",R,United States,English
Raging Bull,,8.1,"['Biography',  'Drama',  'Sport']",1980,129,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']",R,United States,English
Chinatown,,8.2,"['Drama',  'Mystery',  'Thriller']",1974,130,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","['Jack Nicholson', 'Faye Dunaway', 'John Huston']",R,United States,English
The Elephant Man,,8.2,"['Biography',  'Drama']",1980,124,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']",PG,United States,English
Finding Nemo,,8.2,"['Animation',  'Adventure',  'Comedy']",2003,100,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']",G,United States,English
Spider-Man: No Way Home,,8.2,"['Action',  'Adventure',  'Fantasy']",2021,148,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",PG-13,United States,English
The Thing,,8.2,"['Horror',  'Mystery',  'Sci-Fi']",1982,109,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"['Kurt Russell', 'Wilford Brimley', 'Keith David']",R,United States,English
Rashomon,Original title: Rashômon,8.2,"['Crime',  'Drama',  'Mystery']",1950,88,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']",Not Rated,Japan,Japanese
