titre,titre_original,score,genre,annee,duree,descriptions,acteurs,public,pays,langue
Dead Poets Society,,8.1,"Comedy,Drama,Back to top",1989,2h 8m,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Robin Williams,Robert Sean Leonard,Ethan Hawke",PG,United States,English
"Monsters, Inc.",,8.1,"Animation,Adventure,Comedy,Back to top",2001,1h 32m,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Billy Crystal,John Goodman,Mary Gibbs",G,United States,English
How to Train Your Dragon,,8.1,"Animation,Action,Adventure,Back to top",2010,1h 38m,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse",PG,United States,English
The Seventh Seal,Original title: Det sjunde inseglet,8.1,"Drama,Fantasy,Back to top",1957,1h 36m,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Max von Sydow,Gunnar Björnstrand,Bengt Ekerot",Not Rated,Sweden,Swedish
Mary and Max,Original title: Mary and Max.,8.1,"Animation,Comedy,Drama,Back to top",2009,1h 32m,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Toni Collette,Philip Seymour Hoffman,Eric Bana",Not Rated,Australia,English
Mad Max: Fury Road,,8.1,"Action,Adventure,Sci-Fi,Back to top",2015,2h,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.","Tom Hardy,Charlize Theron,Nicholas Hoult",R,Australia,English
Mr. Smith Goes to Washington,,8.1,"Comedy,Drama,Back to top",1939,2h 9m,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","James Stewart,Jean Arthur,Claude Rains",Passed,United States,English
Sherlock Jr.,,8.2,"Action,Comedy,Romance,Back to top",1924,45m,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Buster Keaton,Kathryn McGuire,Joe Keaton",Passed,United States,None
Wild Tales,Original title: Relatos salvajes,8.1,"Comedy,Drama,Thriller,Back to top",2014,2h 2m,Six short stories that explore the extremities of human behavior involving people in distress.,"Darío Grandinetti,María Marull,Mónica Villa",R,Argentina,Spanish
Memories of Murder,Original title: Salinui chueok,8.1,"Crime,Drama,Mystery,Back to top",2003,2h 12m,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Song Kang-ho,Kim Sang-kyung,Roe-ha Kim",Not Rated,South Korea,Korean
The Wages of Fear,Original title: Le salaire de la peur,8.2,"Adventure,Drama,Thriller,Back to top",1953,2h 11m,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Yves Montand,Charles Vanel,Peter van Eyck",Not Rated,France,French
Hacksaw Ridge,,8.1,"Biography,Drama,History,Back to top",2016,2h 19m,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Andrew Garfield,Sam Worthington,Luke Bracey",R,Australia,English
The Third Man,,8.1,"Film-Noir,Mystery,Thriller,Back to top",1949,1h 33m,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Orson Welles,Joseph Cotten,Alida Valli",Approved,United Kingdom,English
The Deer Hunter,,8.1,"Drama,War,Back to top",1978,3h 3m,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"Robert De Niro,Christopher Walken,John Cazale",R,United States,English
In the Name of the Father,,8.1,"Biography,Crime,Drama,Back to top",1993,2h 13m,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie",R,Ireland,English
Barry Lyndon,,8.1,"Adventure,Drama,War,Back to top",1975,3h 5m,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Ryan O'Neal,Marisa Berenson,Patrick Magee",PG,United Kingdom,English
The General,,8.1,"Action,Adventure,Comedy,Back to top",1926,1h 7m,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","Buster Keaton,Marion Mack,Glen Cavender",Passed,United States,None
Wild Strawberries,Original title: Smultronstället,8.1,"Drama,Romance,Back to top",1957,1h 31m,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Victor Sjöström,Bibi Andersson,Ingrid Thulin",Not Rated,Sweden,Swedish
Gone Girl,,8.1,"Drama,Mystery,Thriller,Back to top",2014,2h 29m,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Ben Affleck,Rosamund Pike,Neil Patrick Harris",R,United States,English
The Grand Budapest Hotel,,8.1,"Adventure,Comedy,Crime,Back to top",2014,1h 39m,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric",R,United States,English
Ben-Hur,,8.1,"Adventure,Drama,Back to top",1959,3h 32m,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","Charlton Heston,Jack Hawkins,Stephen Boyd",G,United States,English
On the Waterfront,,8.1,"Crime,Drama,Thriller,Back to top",1954,1h 48m,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","Marlon Brando,Karl Malden,Lee J. Cobb",Approved,United States,English
12 Years a Slave,,8.1,"Biography,Drama,History,Back to top",2013,2h 14m,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender",R,United States,English
Before Sunrise,,8.1,"Drama,Romance,Back to top",1995,1h 41m,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Ethan Hawke,Julie Delpy,Andrea Eckert",R,United States,English
Harry Potter and the Deathly Hallows: Part 2,,8.1,"Adventure,Family,Fantasy,Back to top",2011,2h 10m,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Daniel Radcliffe,Emma Watson,Rupert Grint",PG-13,United Kingdom,English
Klaus,,8.2,"Animation,Adventure,Comedy,Back to top",2019,1h 36m,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Jason Schwartzman,J.K. Simmons,Rashida Jones",PG,Spain,English
The Gold Rush,,8.1,"Adventure,Comedy,Drama,Back to top",1925,1h 35m,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","Charles Chaplin,Mack Swain,Tom Murray",Passed,United States,None
Blade Runner,,8.1,"Action,Drama,Sci-Fi,Back to top",1982,1h 57m,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"Harrison Ford,Rutger Hauer,Sean Young",R,United States,English
Children of Heaven,Original title: Bacheha-Ye aseman,8.2,"Drama,Family,Sport,Back to top",1997,1h 29m,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi",PG,Iran,Persian
Million Dollar Baby,,8.1,"Drama,Sport,Back to top",2004,2h 12m,A determined woman works with a hardened boxing trainer to become a professional.,"Hilary Swank,Clint Eastwood,Morgan Freeman",PG-13,United States,English
Catch Me If You Can,,8.1,"Biography,Crime,Drama,Back to top",2002,2h 21m,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Leonardo DiCaprio,Tom Hanks,Christopher Walken",PG-13,United States,English
My Neighbor Totoro,Original title: Tonari no Totoro,8.1,"Animation,Comedy,Family,Back to top",1988,1h 26m,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto",G,Japan,Japanese
John Wick: Chapter 4,,8.2,"Action,Crime,Thriller,Back to top",2023,2h 49m,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","Keanu Reeves,Laurence Fishburne,George Georgiou",R,United States,English
Gran Torino,,8.1,"Drama,Back to top",2008,1h 56m,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.","Clint Eastwood,Bee Vang,Christopher Carley",R,Germany,English
Warrior,,8.2,"Action,Drama,Sport,Back to top",2011,2h 20m,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Tom Hardy,Nick Nolte,Joel Edgerton",PG-13,United States,English
Prisoners,,8.1,"Crime,Drama,Mystery,Back to top",2013,2h 33m,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Hugh Jackman,Jake Gyllenhaal,Viola Davis",R,United States,English
Fargo,,8.1,"Crime,Thriller,Back to top",1996,1h 38m,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"William H. Macy,Frances McDormand,Steve Buscemi",R,United States,English
The Bridge on the River Kwai,,8.2,"Adventure,Drama,War,Back to top",1957,2h 41m,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","William Holden,Alec Guinness,Jack Hawkins",PG,United Kingdom,English
Trainspotting,,8.1,"Drama,Back to top",1996,1h 33m,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Ewan McGregor,Ewen Bremner,Jonny Lee Miller",R,United Kingdom,English
"Three Billboards Outside Ebbing, Missouri",,8.1,"Comedy,Crime,Drama,Back to top",2017,1h 55m,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Frances McDormand,Woody Harrelson,Sam Rockwell",R,United Kingdom,English
Howl's Moving Castle,Original title: Hauru no ugoku shiro,8.2,"Animation,Adventure,Family,Back to top",2004,1h 59m,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Chieko Baisho,Takuya Kimura,Tatsuya Gashûin",PG,Japan,Japanese
The Secret in Their Eyes,Original title: El secreto de sus ojos,8.2,"Drama,Mystery,Romance,Back to top",2009,2h 9m,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Ricardo Darín,Soledad Villamil,Pablo Rago",R,Argentina,Spanish
Inside Out,,8.1,"Animation,Adventure,Comedy,Back to top",2015,1h 35m,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Amy Poehler,Bill Hader,Lewis Black",PG,United States,English
Dial M for Murder,,8.2,"Crime,Thriller,Back to top",1954,1h 45m,A former tennis star arranges the murder of his adulterous wife.,"Ray Milland,Grace Kelly,Robert Cummings",PG,United States,English
"Lock, Stock and Two Smoking Barrels",,8.1,"Action,Comedy,Crime,Back to top",1998,1h 47m,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","Jason Flemyng,Dexter Fletcher,Nick Moran",R,United Kingdom,English
V for Vendetta,,8.2,"Action,Drama,Sci-Fi,Back to top",2005,2h 12m,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","Hugo Weaving,Natalie Portman,Rupert Graves",R,United States,English
Gone with the Wind,,8.2,"Drama,Romance,War,Back to top",1939,3h 58m,American motion picture classic in which a manipulative woman and a roguish man conduct a turbulent romance during the Civil War and Reconstruction periods.,"Clark Gable,Vivien Leigh,Thomas Mitchell",Passed,United States,English
Raging Bull,,8.1,"Biography,Drama,Sport,Back to top",1980,2h 9m,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Robert De Niro,Cathy Moriarty,Joe Pesci",R,United States,English
Chinatown,,8.2,"Drama,Mystery,Thriller,Back to top",1974,2h 10m,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","Jack Nicholson,Faye Dunaway,John Huston",R,United States,English
The Elephant Man,,8.2,"Biography,Drama,Back to top",1980,2h 4m,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Anthony Hopkins,John Hurt,Anne Bancroft",PG,United States,English
Spider-Man: No Way Home,,8.2,"Action,Adventure,Fantasy,Back to top",2021,2h 28m,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","Tom Holland,Zendaya,Benedict Cumberbatch",PG-13,United States,English
Finding Nemo,,8.2,"Animation,Adventure,Comedy,Back to top",2003,1h 40m,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Albert Brooks,Ellen DeGeneres,Alexander Gould",G,United States,English
The Thing,,8.2,"Horror,Mystery,Sci-Fi,Back to top",1982,1h 49m,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Kurt Russell,Wilford Brimley,Keith David",R,United States,English
Rashomon,Original title: Rashômon,8.2,"Crime,Drama,Mystery,Back to top",1950,1h 28m,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Toshirô Mifune,Machiko Kyô,Masayuki Mori",Not Rated,Japan,Japanese
The Great Escape,,8.2,"Adventure,Drama,History,Back to top",1963,2h 52m,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Steve McQueen,James Garner,Richard Attenborough",Approved,United States,English
Kill Bill: Vol. 1,,8.2,"Action,Crime,Drama,Back to top",2003,1h 51m,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Uma Thurman,David Carradine,Daryl Hannah",R,United States,English
