titre,titre_original,score,genre,annee,duree,descriptions,acteurs,public,pays,langue
12 Years a Slave,,8.1,BiographyDramaHistoryBack to top,2013,134,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Chiwetel EjioforMichael Kenneth WilliamsMichael Fassbender,R,United States,English
On the Waterfront,,8.1,CrimeDramaThrillerBack to top,1954,108,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Marlon BrandoKarl MaldenLee J. Cobb,Approved,United States,English
The Grand Budapest Hotel,,8.1,AdventureComedyCrimeBack to top,2014,99,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Ralph FiennesF. Murray AbrahamMathieu Amalric,R,United States,English
Barry Lyndon,,8.1,AdventureDramaWarBack to top,1975,185,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Ryan O'NealMarisa BerensonPatrick Magee,PG,United Kingdom,English
In the Name of the Father,,8.1,BiographyCrimeDramaBack to top,1993,133,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Daniel Day-LewisPete PostlethwaiteAlison Crosbie,R,Ireland,English
The Third Man,,8.1,Film-NoirMysteryThrillerBack to top,1949,93,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Orson WellesJoseph CottenAlida Valli,Approved,United Kingdom,English
The Deer Hunter,,8.1,DramaWarBack to top,1978,183,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Robert De NiroChristopher WalkenJohn Cazale,R,United States,English
The Wages of Fear,Original title: Le salaire de la peur,8.2,AdventureDramaThrillerBack to top,1953,131,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Yves MontandCharles VanelPeter van Eyck,Not Rated,France,French
Sherlock Jr.,,8.2,ActionComedyRomanceBack to top,1924,45,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster KeatonKathryn McGuireJoe Keaton,Passed,United States,None
Mr. Smith Goes to Washington,,8.1,ComedyDramaBack to top,1939,129,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",James StewartJean ArthurClaude Rains,Passed,United States,English
Mary and Max,Original title: Mary and Max.,8.1,AnimationComedyDramaBack to top,2009,92,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Toni CollettePhilip Seymour HoffmanEric Bana,Not Rated,Australia,English
How to Train Your Dragon,,8.1,AnimationActionAdventureBack to top,2010,98,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Jay BaruchelGerard ButlerChristopher Mintz-Plasse,PG,United States,English
Dead Poets Society,,8.1,ComedyDramaBack to top,1989,128,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Robin WilliamsRobert Sean LeonardEthan Hawke,PG,United States,English
Jaws,,8.1,AdventureThrillerBack to top,1975,124,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Roy ScheiderRobert ShawRichard Dreyfuss,PG,United States,English
Room,,8.1,DramaThrillerBack to top,2015,118,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Brie LarsonJacob TremblaySean Bridgers,R,Ireland,English
The Big Lebowski,,8.1,ComedyCrimeBack to top,1998,117,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.",Jeff BridgesJohn GoodmanJulianne Moore,R,United States,English
Ford v Ferrari,,8.1,ActionBiographyDramaBack to top,2019,152,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,Matt DamonChristian BaleJon Bernthal,PG-13,United States,English
The Passion of Joan of Arc,Original title: La passion de Jeanne d'Arc,8.2,BiographyDramaHistoryBack to top,1928,114,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Maria FalconettiEugene SilvainAndré Berley,Passed,France,None
Ratatouille,,8.1,AnimationAdventureComedyBack to top,2007,111,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Brad GarrettLou RomanoPatton Oswalt,G,United States,English
Logan,,8.1,ActionDramaSci-FiBack to top,2017,137,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",Hugh JackmanPatrick StewartDafne Keen,R,United States,English
Spotlight,,8.1,BiographyCrimeDramaBack to top,2015,129,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Mark RuffaloMichael KeatonRachel McAdams,R,United States,English
The Terminator,,8.1,ActionSci-FiBack to top,1984,107,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",Arnold SchwarzeneggerLinda HamiltonMichael Biehn,R,United Kingdom,English
Network,,8.1,DramaBack to top,1976,121,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Faye DunawayWilliam HoldenPeter Finch,R,United States,English
Into the Wild,,8.1,AdventureBiographyDramaBack to top,2007,148,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters th...",Emile HirschVince VaughnCatherine Keener,R,United States,English
The Best Years of Our Lives,,8.1,DramaRomanceWarBack to top,1946,170,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",Myrna LoyDana AndrewsFredric March,Approved,United States,English
The Wizard of Oz,,8.1,AdventureFamilyFantasyBack to top,1939,102,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Judy GarlandFrank MorganRay Bolger,G,United States,English
Groundhog Day,,8.0,ComedyDramaFantasyBack to top,1993,101,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",Bill MurrayAndie MacDowellChris Elliott,PG,United States,English
To Be or Not to Be,,8.2,ComedyRomanceWarBack to top,1942,99,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Carole LombardJack BennyRobert Stack,Passed,United States,English
Pirates of the Caribbean: The Curse of the Black Pearl,,8.1,ActionAdventureFantasyBack to top,2003,143,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Johnny DeppGeoffrey RushOrlando Bloom,PG-13,United States,English
La haine,,8.1,CrimeDramaBack to top,1995,98,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Vincent CasselHubert KoundéSaïd Taghmaoui,Not Rated,France,French
Hachi: A Dog's Tale,,8.1,BiographyDramaFamilyBack to top,2009,93,A college professor bonds with an abandoned dog he takes into his home.,Richard GereJoan AllenCary-Hiroyuki Tagawa,G,United Kingdom,English
Pather Panchali,,8.2,DramaBack to top,1955,125,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Kanu BannerjeeKaruna BannerjeeSubir Banerjee,Not Rated,India,Bengali
My Father and My Son,Original title: Babam ve Oglum,8.2,DramaFamilyBack to top,2005,112,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çetin TekindorFikret KuskanHümeyra,Not Rated,Turkey,Turkish
Jai Bhim,,8.8,CrimeDramaMysteryBack to top,2021,164,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",SuriyaLijo Mol JoseManikandan K.,TV-MA,India,Tamil
Rebecca,,8.1,DramaFilm-NoirMysteryBack to top,1940,130,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Laurence OlivierJoan FontaineGeorge Sanders,Approved,United States,English
The Handmaiden,Original title: Ah-ga-ssi,8.1,DramaRomanceThrillerBack to top,2016,145,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Kim Min-heeHa Jung-wooCho Jin-woong,Not Rated,South Korea,Korean
Cool Hand Luke,,8.1,CrimeDramaBack to top,1967,127,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Paul NewmanGeorge KennedyStrother Martin,GP,United States,English
The 400 Blows,Original title: Les quatre cents coups,8.1,CrimeDramaBack to top,1959,99,"A young boy, left without attention, delves into a life of petty crime.",Jean-Pierre LéaudAlbert RémyClaire Maurier,Not Rated,France,French
It Happened One Night,,8.1,ComedyRomanceBack to top,1934,105,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Clark GableClaudette ColbertWalter Connolly,Passed,United States,English
Life of Brian,,8.0,ComedyBack to top,1979,94,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Graham ChapmanJohn CleeseMichael Palin,R,United Kingdom,English
Persona,,8.1,DramaThrillerBack to top,1966,83,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Bibi AnderssonLiv UllmannMargaretha Krook,Not Rated,Sweden,Swedish
The Help,,8.1,DramaBack to top,2011,146,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Viola DavisEmma StoneOctavia Spencer,PG-13,United States,English
Dersu Uzala,,8.2,AdventureBiographyDramaBack to top,1975,142,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,Maksim MunzukYuriy SolominMikhail Bychkov,G,Soviet Union,Russian
Dances with Wolves,,8.0,AdventureDramaWesternBack to top,1990,181,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",Kevin CostnerMary McDonnellGraham Greene,PG-13,United States,English
Aladdin,,8.0,AnimationAdventureComedyBack to top,1992,90,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Scott WeingerRobin WilliamsLinda Larkin,G,United States,English
The Iron Giant,,8.1,AnimationActionAdventureBack to top,1999,86,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Eli MarienthalHarry Connick Jr.Jennifer Aniston,PG,United States,English
The Sound of Music,,8.1,BiographyDramaFamilyBack to top,1965,172,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Julie AndrewsChristopher PlummerEleanor Parker,G,United States,English
Amores Perros,Original title: Amores perros,8.1,DramaThrillerBack to top,2000,154,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Emilio EchevarríaGael García BernalGoya Toledo,R,Mexico,Spanish
The Grapes of Wrath,,8.1,DramaBack to top,1940,129,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",Henry FondaJane DarwellJohn Carradine,Passed,United States,English
The Battle of Algiers,Original title: La battaglia di Algeri,8.1,DramaWarBack to top,1966,121,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Brahim HadjadjJean MartinYacef Saadi,Not Rated,Italy,Arabic
The Incredibles,,8.0,AnimationActionAdventureBack to top,2004,115,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Craig T. NelsonSamuel L. JacksonHolly Hunter,PG,United States,English
The Exorcist,,8.1,HorrorBack to top,1973,122,"When a 12 year old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",Ellen BurstynMax von SydowLinda Blair,R,United States,English
Before Sunset,,8.1,DramaRomanceBack to top,2004,80,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Ethan HawkeJulie DelpyVernon Dobtcheff,R,United States,English
Rush,,8.1,ActionBiographyDramaBack to top,2013,123,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Daniel BrühlChris HemsworthOlivia Wilde,R,United Kingdom,English
Stand by Me,,8.1,AdventureDramaBack to top,1986,89,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Wil WheatonRiver PhoenixCorey Feldman,R,United States,English
Hotel Rwanda,,8.1,BiographyDramaHistoryBack to top,2004,121,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Don CheadleSophie OkonedoJoaquin Phoenix,PG-13,United Kingdom,English
Tokyo Story,Original title: Tôkyô monogatari,8.2,DramaBack to top,1953,136,"An old couple visit their children and grandchildren in the city, but receive little attention.",Chishû RyûChieko HigashiyamaSô Yamamura,Not Rated,Japan,Japanese
"Monsters, Inc.",,8.1,AnimationAdventureComedyBack to top,2001,92,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Billy CrystalJohn GoodmanMary Gibbs,G,United States,English
The Seventh Seal,Original title: Det sjunde inseglet,8.1,DramaFantasyBack to top,1957,96,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Max von SydowGunnar BjörnstrandBengt Ekerot,Not Rated,Sweden,Swedish
Wild Tales,Original title: Relatos salvajes,8.1,ComedyDramaThrillerBack to top,2014,122,Six short stories that explore the extremities of human behavior involving people in distress.,Darío GrandinettiMaría MarullMónica Villa,R,Argentina,Spanish
Memories of Murder,Original title: Salinui chueok,8.1,CrimeDramaMysteryBack to top,2003,132,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Song Kang-hoKim Sang-kyungRoe-ha Kim,Not Rated,South Korea,Korean
Hacksaw Ridge,,8.1,BiographyDramaHistoryBack to top,2016,139,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Andrew GarfieldSam WorthingtonLuke Bracey,R,Australia,English
The General,,8.1,ActionAdventureComedyBack to top,1926,67,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",Buster KeatonMarion MackGlen Cavender,Passed,United States,None
Wild Strawberries,Original title: Smultronstället,8.1,DramaRomanceBack to top,1957,91,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Victor SjöströmBibi AnderssonIngrid Thulin,Not Rated,Sweden,Swedish
Gone Girl,,8.1,DramaMysteryThrillerBack to top,2014,149,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Ben AffleckRosamund PikeNeil Patrick Harris,R,United States,English
Before Sunrise,,8.1,DramaRomanceBack to top,1995,101,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Ethan HawkeJulie DelpyAndrea Eckert,R,United States,English
The Gold Rush,,8.1,AdventureComedyDramaBack to top,1925,95,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles ChaplinMack SwainTom Murray,Passed,United States,None
My Neighbor Totoro,Original title: Tonari no Totoro,8.1,AnimationComedyFamilyBack to top,1988,86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hitoshi TakagiNoriko HidakaChika Sakamoto,G,Japan,Japanese
John Wick: Chapter 4,,8.2,ActionCrimeThrillerBack to top,2023,169,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Keanu ReevesLaurence FishburneGeorge Georgiou,R,United States,English
Prisoners,,8.1,CrimeDramaMysteryBack to top,2013,153,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Hugh JackmanJake GyllenhaalViola Davis,R,United States,English
Trainspotting,,8.1,DramaBack to top,1996,93,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Ewan McGregorEwen BremnerJonny Lee Miller,R,United Kingdom,English
Inside Out,,8.1,AnimationAdventureComedyBack to top,2015,95,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Amy PoehlerBill HaderLewis Black,PG,United States,English
"Lock, Stock and Two Smoking Barrels",,8.1,ActionComedyCrimeBack to top,1998,107,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Jason FlemyngDexter FletcherNick Moran,R,United Kingdom,English
